Tier,FICO,Term,Amount,Previous_Rate,Competition_rate,Rate,Cost_Funds,Partner Bin,Car_Type_N,Car_Type_R,Car_Type_U,Accept
1,750,36,9634.7,-10,3.89,3.79,1.035,3,0,0,1,1
4,642,36,9999.99,-10,3.85,10.34,1.16,3,1,0,0,0
3,677,72,26247.0,-10,5.19,5.99,1.12,1,1,0,0,1
2,717,60,23650.0,6,4.89,5.25,1.1,1,0,1,0,1
1,736,72,36000.0,-10,4.99,4.95,1.12,3,1,0,0,0
2,718,72,45000.0,-10,5.39,5.44,1.34,3,1,0,0,0
1,753,60,35000.0,-10,5.49,4.85,1.78,1,1,0,0,0
1,795,48,38000.0,-10,4.49,4.49,1.738,3,1,0,0,0
1,785,60,31957.0,-10,4.19,4.25,1.12,1,1,0,0,0
1,771,60,32100.0,-10,4.19,4.25,1.12,2,1,0,0,0
4,665,60,22785.0,-10,4.89,6.89,1.34,2,1,0,0,0
1,756,66,43000.0,-10,4.99,4.88,1.32,3,1,0,0,0
4,641,60,30754.0,-10,4.49,10.45,1.42,3,1,0,0,0
1,768,36,18155.0,-10,4.5,4.49,1.3813,3,1,0,0,0
4,668,36,31981.0,-10,3.99,7.99,1.1463,3,1,0,0,0
1,755,72,34111.0,-10,5.39,5.29,1.1,1,0,0,1,1
1,746,72,32869.0,7,6.19,6.1,1.3613,3,0,1,0,0
1,746,60,14300.0,11,4.75,4.75,1.1,3,0,1,0,0
1,761,36,21000.0,-10,3.89,3.89,1.09,1,0,0,1,0
3,685,36,18500.0,-10,4.05,6.19,1.1,3,0,0,1,0
4,652,60,55000.0,-10,5.49,7.99,1.8388,3,1,0,0,0
1,732,60,28000.0,-10,4.25,4.25,1.12,3,1,0,0,0
1,766,60,40000.0,-10,4.25,4.39,1.11,3,1,0,0,0
1,789,60,26000.0,-10,4.49,4.09,1.3113,1,1,0,0,0
1,764,48,27800.0,-10,4.29,4.29,1.3188,3,1,0,0,0
1,791,60,40000.0,-10,3.99,3.99,1.1,1,1,0,0,0
4,649,60,36862.0,6,4.95,6.29,1.12,3,0,1,0,1
4,647,60,10999.0,-10,4.55,8.99,1.1,1,0,0,1,0
4,657,48,25000.0,-10,3.99,7.89,1.1,3,1,0,0,0
1,808,60,13500.0,10,5.09,5.09,1.1,3,0,1,0,0
1,776,36,21000.0,-10,4.5,4.49,1.8325,3,1,0,0,0
4,645,60,35000.0,-10,5.24,7.89,1.8,1,1,0,0,0
2,715,60,15000.0,-10,4.29,5.79,1.1,1,1,0,0,1
1,786,60,27214.0,-10,4.99,4.83,1.69,3,1,0,0,0
1,738,60,37000.0,-10,5.15,5.05,1.5688,3,0,0,1,0
1,763,60,20000.0,-10,4.49,4.49,1.3,2,1,0,0,0
3,691,72,40121.0,-10,5.59,6.79,1.1,2,0,0,1,0
1,744,60,17499.99,-10,4.39,4.39,1.959,3,1,0,0,0
1,781,36,10000.0,-10,4.39,3.99,1.34,1,1,0,0,0
1,741,60,33000.0,-10,4.49,4.09,1.3069,2,1,0,0,0
2,727,72,30600.0,-10,4.99,5.19,1.12,3,1,0,0,0
1,768,60,35000.0,-10,4.89,4.85,1.38,2,1,0,0,0
1,731,36,28013.0,-10,3.99,3.99,1.12,1,1,0,0,0
1,811,60,19645.0,-10,4.39,3.99,1.84,3,1,0,0,1
1,788,48,40000.0,-10,4.49,4.49,1.12,2,1,0,0,0
4,657,60,12500.0,12,4.89,8.69,1.1,3,0,1,0,0
1,774,36,12426.0,-10,4.75,4.79,1.8388,3,1,0,0,0
1,786,60,30000.0,-10,3.99,3.99,1.1006,3,1,0,0,0
1,767,72,27300.0,3,5.49,5.39,1.11,1,0,1,0,1
4,663,60,27165.0,11,5.49,9.53,1.61,3,0,1,0,0
2,710,48,15000.0,-10,4.89,4.85,1.36,3,1,0,0,0
2,715,72,18498.5,-10,6.45,7.29,1.84,1,0,0,1,1
1,730,48,25000.0,-10,4.25,4.09,1.12,1,1,0,0,0
3,677,60,37500.0,-10,4.89,5.15,1.34,3,1,0,0,0
3,697,48,16900.0,11,5.29,7.54,1.11,1,0,1,0,1
1,745,48,30000.0,-10,5.75,5.64,1.81,3,0,0,1,0
2,713,36,16000.0,7,4.25,6.38,1.17,1,0,1,0,1
3,673,36,10570.0,7,4.25,6.43,1.12,3,0,1,0,1
4,645,48,23900.0,-10,3.99,6.89,1.1,3,1,0,0,0
2,722,60,26000.0,-10,4.49,4.49,1.325,3,1,0,0,0
1,745,36,6993.0,13,4.39,4.75,1.1,3,0,1,0,0
3,672,60,24000.0,-10,4.99,5.69,1.8275,1,1,0,0,0
1,749,60,32000.0,-10,5.49,4.49,1.82,1,1,0,0,0
4,647,48,30708.62,-10,3.99,8.39,1.1,1,1,0,0,1
1,831,60,24000.0,-10,4.99,4.89,1.83,3,1,0,0,0
2,728,60,20029.0,5,5.09,4.99,1.12,1,0,1,0,0
3,660,36,20000.0,-10,4.79,6.14,1.8388,1,1,0,0,0
1,815,60,27000.0,-10,4.49,4.49,1.723,3,1,0,0,0
4,665,60,54000.0,-10,5.49,7.89,1.815,3,1,0,0,0
4,661,60,35000.0,-10,3.85,8.39,1.09,2,1,0,0,0
1,791,36,19917.8,6,5.05,4.75,1.63,1,0,1,0,1
1,743,36,22615.0,-10,3.89,3.89,1.09,1,0,0,1,0
3,741,60,5000.0,-10,4.49,4.49,1.3669,3,1,0,0,0
3,681,60,15279.99,-10,4.79,5.55,1.11,1,0,0,1,1
2,716,60,23813.7,-10,5.4,4.89,1.38,3,0,0,1,1
2,717,48,16000.0,13,4.89,6.59,1.1,3,0,1,0,0
1,833,36,12195.0,-10,3.75,3.59,1.12,1,1,0,0,0
4,669,60,34000.0,-10,5.49,7.99,1.8388,3,1,0,0,0
2,721,48,18300.0,5,4.75,4.69,1.0575,3,0,1,0,0
1,761,48,25111.0,-10,5.15,5.15,1.63,3,0,0,1,0
1,755,60,24999.99,-10,4.39,4.39,1.84,3,1,0,0,0
1,736,60,44000.0,-10,4.99,4.85,1.8275,3,1,0,0,0
1,742,72,30000.0,-10,6.25,5.85,1.8075,3,1,0,0,0
1,769,60,16994.0,10,5.19,5.19,1.1,3,0,1,0,0
1,789,60,35000.0,-10,4.49,4.09,1.3,1,1,0,0,0
1,776,60,35501.0,-10,4.49,4.49,1.12,1,1,0,0,0
1,827,60,40000.0,-10,4.99,4.98,1.4225,1,1,0,0,0
1,690,60,32000.0,-10,4.49,4.49,1.1625,2,1,0,0,0
2,720,60,22875.0,6,4.99,6.4,1.29,1,0,1,0,1
3,684,72,37200.0,-10,5.59,6.79,1.1,2,0,0,1,0
1,753,36,10300.0,13,4.39,4.48,1.0925,3,0,1,0,0
1,780,60,34000.0,-10,4.89,4.69,1.42,2,1,0,0,0
3,670,66,9030.5,-10,5.69,8.84,1.125,1,0,0,1,1
1,780,60,30000.0,-10,4.39,4.39,1.3175,2,1,0,0,0
1,747,60,40000.0,-10,4.49,4.49,1.3081,2,1,0,0,0
3,686,72,39000.0,-10,5.65,6.29,1.3725,2,1,0,0,0
3,706,60,23515.0,-10,4.39,6.39,1.91,1,1,0,0,0
1,755,60,26136.0,-10,5.49,5.24,1.82,1,1,0,0,0
3,672,36,5475.0,8,4.25,6.53,1.12,3,0,1,0,0
1,775,72,27000.0,6,5.99,4.75,1.12,1,0,1,0,0
1,786,60,30000.0,-10,4.89,4.09,1.3688,3,1,0,0,0
4,660,60,15000.0,-10,4.39,10.19,1.1,2,1,0,0,0
3,678,48,38343.0,-10,4.95,8.24,1.1138,1,0,0,1,0
1,741,60,24453.0,-10,3.85,3.55,1.09,3,1,0,0,1
2,723,72,28139.0,-10,5.39,5.44,1.3288,1,1,0,0,0
1,785,60,32500.0,-10,4.89,4.55,1.34,2,1,0,0,0
1,744,60,25000.0,-10,4.89,4.49,1.34,1,1,0,0,0
1,777,60,55000.0,-10,4.25,4.25,1.12,1,1,0,0,0
3,683,72,45000.0,-10,5.19,8.34,1.16,1,1,0,0,0
3,674,60,40000.0,-10,4.49,5.15,1.3375,1,1,0,0,0
4,652,60,31017.0,-10,4.25,7.89,1.12,2,1,0,0,0
3,690,60,30000.0,-10,4.39,4.65,1.31,3,1,0,0,0
3,696,60,29883.0,-10,4.39,5.15,1.31,1,1,0,0,0
1,785,48,34000.0,-10,4.39,4.09,1.3144,2,1,0,0,0
3,699,60,48000.0,-10,4.29,6.09,1.1,2,1,0,0,0
2,721,60,34500.0,-10,4.89,4.64,1.34,1,1,0,0,0
3,646,48,28000.0,-10,4.59,8.45,1.5138,3,1,0,0,0
3,681,72,22600.0,7,5.99,6.28,1.12,1,0,1,0,1
1,731,60,20020.0,-10,4.59,4.59,1.12,3,0,0,1,1
1,739,60,32500.0,-10,4.39,4.39,1.09,2,0,0,1,0
1,787,36,19300.0,6,4.25,4.25,1.12,2,0,1,0,0
3,764,48,9851.0,9,5.49,6.39,2.061,2,0,1,0,1
2,689,72,25999.0,-10,5.09,6.79,1.84,3,1,0,0,0
3,675,72,19999.0,-10,4.99,5.99,1.12,1,1,0,0,0
1,795,60,25500.0,-10,5.49,5.59,1.84,3,1,0,0,0
3,678,48,16000.0,-10,4.49,5.49,1.12,3,1,0,0,0
1,815,36,41999.0,-10,3.75,3.75,1.788,1,1,0,0,0
2,712,72,35000.0,-10,5.39,5.44,1.3294,3,1,0,0,0
3,670,60,34300.0,10,4.95,7.54,1.12,2,0,1,0,0
3,698,60,45000.0,-10,4.49,5.49,1.11,1,1,0,0,0
2,716,48,16702.0,6,4.85,4.69,1.1,3,0,1,0,0
2,717,60,12928.0,7,4.95,6.22,1.17,1,0,1,0,0
1,790,60,30000.0,-10,4.25,4.49,1.12,2,1,0,0,0
3,742,60,25600.0,8,5.49,6.39,1.889,2,0,1,0,0
2,717,60,41999.0,-10,3.85,5.79,1.09,1,1,0,0,0
1,815,48,24500.0,-10,4.99,4.99,1.1488,3,0,0,1,0
1,783,48,11999.99,-10,4.85,4.85,1.1,1,0,0,1,0
1,738,60,29000.0,-10,4.39,4.39,1.868,3,1,0,0,0
2,710,72,26678.0,6,6.29,7.49,1.738,1,0,1,0,0
3,685,72,26000.0,-10,4.99,6.29,1.12,1,1,0,0,0
3,695,72,40000.0,-10,5.75,6.79,1.12,2,0,0,1,1
1,756,60,30000.0,-10,4.19,4.19,1.1,2,1,0,0,0
1,759,48,24547.0,-10,4.89,4.85,1.38,3,1,0,0,0
3,671,60,22000.0,-10,5.15,8.65,1.6,3,0,0,1,0
1,747,60,28977.46,-10,4.29,4.09,1.1075,1,0,0,1,1
1,767,60,12500.0,-10,5.75,5.35,1.82,3,0,0,1,1
1,770,60,26000.0,-10,4.39,4.39,2.09,2,1,0,0,0
4,667,66,17500.0,-10,5.15,8.69,1.09,3,0,0,1,1
1,776,60,34800.0,5,5.19,4.25,1.1488,1,0,1,0,1
1,733,72,22419.1,-10,5.59,5.59,1.1,3,0,0,1,1
2,682,72,18500.0,-10,5.69,7.84,1.16,1,0,0,1,1
2,697,60,35000.0,-10,4.39,5.89,1.09,2,0,0,1,0
1,787,60,40000.0,-10,4.49,3.89,1.3,2,1,0,0,0
4,665,60,27999.99,-10,4.49,8.09,1.1688,2,1,0,0,0
1,745,36,40000.0,-10,3.69,3.49,1.12,3,1,0,0,1
2,729,60,12500.0,-10,4.79,4.99,1.11,1,0,0,1,1
1,765,36,18000.0,-10,3.99,3.99,1.3,3,1,0,0,0
2,713,60,21215.0,6,5.49,6.19,1.811,2,0,1,0,0
4,659,60,21000.0,-10,4.39,7.89,1.31,3,1,0,0,0
2,726,60,36000.0,-10,4.55,4.99,1.12,3,0,0,1,1
3,678,60,15000.0,5,5.19,5.15,1.1338,3,0,1,0,0
1,755,60,23500.0,-10,4.89,4.55,1.36,3,1,0,0,0
3,683,60,26500.0,-10,4.79,8.65,1.84,2,0,0,1,0
4,658,60,17291.0,10,4.75,8.09,1.1,1,0,1,0,1
1,747,60,44600.0,-10,4.09,4.09,1.12,3,1,0,0,0
1,745,72,24000.0,-10,6.25,6.69,1.84,3,1,0,0,0
2,719,36,12000.0,8,4.65,6.39,1.1,2,0,1,0,0
1,736,60,14999.99,-10,4.39,4.39,1.84,3,1,0,0,0
4,660,72,34000.0,-10,4.99,7.99,1.12,3,1,0,0,0
3,691,60,7499.99,-10,4.65,6.19,1.0938,3,0,0,1,1
1,792,60,35000.0,-10,4.99,4.89,1.82,1,1,0,0,0
1,730,60,35000.0,-10,4.39,4.39,1.32,2,1,0,0,0
4,642,60,45000.0,-10,4.39,10.44,1.15,1,1,0,0,0
1,759,36,6856.0,-10,3.89,3.89,1.09,3,0,0,1,1
1,785,36,15800.0,6,4.25,4.69,1.12,2,0,1,0,0
2,720,60,31000.0,-10,4.49,4.34,1.3363,2,1,0,0,0
1,801,60,39000.0,-10,4.99,4.89,1.69,3,1,0,0,0
1,751,60,30317.0,-10,4.99,4.85,1.4188,2,1,0,0,0
1,753,48,25000.0,-10,4.99,4.69,1.8275,1,1,0,0,0
3,681,60,11580.0,11,5.19,7.59,1.17,1,0,1,0,0
4,642,60,20767.0,-10,5.49,7.89,1.8075,1,1,0,0,0
3,672,72,25000.0,-10,5.79,8.95,1.32,3,0,0,1,0
3,696,60,26569.41,-10,4.25,5.49,1.12,1,1,0,0,1
1,781,36,61000.0,-10,3.99,3.99,1.32,3,1,0,0,0
2,702,36,7800.0,8,4.39,6.44,1.1013,1,0,1,0,0
3,692,48,18300.0,9,4.75,7.54,1.1069,1,0,1,0,0
2,727,60,24000.0,-10,3.85,5.79,1.1,1,1,0,0,0
1,763,60,35000.0,-10,4.49,4.49,1.3,2,1,0,0,0
1,746,36,6580.0,-10,4.55,4.55,1.2788,1,0,0,1,1
1,730,60,11800.0,8,5.29,5.25,1.11,1,0,1,0,0
1,730,60,47000.0,-10,4.79,4.79,1.84,2,0,0,1,0
4,668,60,11999.99,-10,4.89,10.95,1.723,3,0,0,1,0
2,712,48,32406.56,-10,3.99,4.29,1.1013,3,1,0,0,1
4,669,72,31458.06,-10,5.39,8.39,1.09,1,0,0,1,1
1,742,48,11419.0,9,4.75,4.94,1.22,1,0,1,0,0
1,734,48,16000.0,6,5.19,4.77,1.1463,2,0,1,0,0
1,768,60,26463.0,-10,4.49,4.49,1.42,1,1,0,0,0
4,644,48,52500.0,-10,4.49,7.89,1.12,3,1,0,0,0
4,665,48,29999.0,-10,3.85,8.39,1.09,2,1,0,0,0
1,742,48,16650.0,6,4.89,4.89,1.09,3,0,1,0,0
1,747,60,29000.0,-10,5.49,5.24,1.82,1,1,0,0,0
1,730,60,12449.49,7,5.49,5.49,1.63,3,0,1,0,1
4,668,66,36000.0,-10,4.99,7.89,1.32,3,1,0,0,0
1,818,48,40000.0,-10,5.49,4.85,1.8231,3,1,0,0,0
1,754,72,30974.0,-10,5.39,4.99,1.34,3,1,0,0,1
3,670,60,25000.0,-10,3.99,5.15,1.1069,3,1,0,0,0
1,752,60,34500.0,-10,3.99,3.99,1.1,2,1,0,0,0
1,776,60,28000.0,-10,4.79,4.79,2.101,1,0,0,1,0
3,693,60,6300.0,10,5.29,7.54,1.12,3,0,1,0,0
1,761,60,27880.5,-10,4.99,4.85,1.3881,1,1,0,0,1
3,669,60,11208.0,9,5.49,8.48,1.84,1,0,1,0,1
1,736,36,17000.0,-10,3.49,3.49,1.1,1,1,0,0,0
3,683,72,22721.0,5,6.19,10.15,1.3,2,0,1,0,0
2,706,60,17935.0,7,5.49,6.19,1.67,2,0,1,0,0
3,705,60,25000.0,-10,4.65,5.89,1.0938,3,0,0,1,0
2,727,60,17500.0,9,5.09,6.59,1.1,3,0,1,0,1
3,675,60,22000.0,-10,4.85,8.49,2.101,2,0,0,1,0
2,702,36,12011.49,12,4.75,7.54,1.1,1,0,1,0,1
2,714,60,21876.0,-10,4.59,4.49,1.6,3,1,0,0,0
1,832,60,20000.0,-10,5.15,5.05,1.63,3,0,0,1,0
1,774,36,25000.0,-10,3.75,3.75,1.1188,3,1,0,0,0
2,714,48,35000.0,-10,4.39,4.85,1.31,1,1,0,0,0
1,779,60,21000.0,-10,3.99,3.99,1.12,1,1,0,0,0
3,686,60,17100.0,8,4.75,7.54,1.1031,1,0,1,0,1
3,797,72,28163.0,-10,4.99,4.99,1.11,3,1,0,0,0
2,717,48,26000.0,-10,4.49,4.89,1.12,3,1,0,0,0
1,735,60,35000.0,-10,4.39,4.09,1.32,1,1,0,0,0
1,733,60,40000.0,-10,4.39,4.09,1.31,3,1,0,0,0
3,801,66,28742.0,-10,5.19,5.19,1.76,1,1,0,0,0
1,774,60,30000.0,-10,4.49,4.24,1.3,3,1,0,0,0
2,708,60,8815.37,13,5.49,7.09,1.811,3,0,1,0,1
4,669,60,28999.99,-10,4.59,10.85,1.5625,1,1,0,0,0
2,728,66,20000.0,-10,5.19,5.19,1.11,3,1,0,0,0
2,705,72,39999.99,-10,5.19,7.34,1.1,1,1,0,0,0
1,782,72,32000.0,-10,5.65,5.39,1.42,2,1,0,0,0
1,613,60,15058.0,-10,5.15,5.05,1.525,1,0,0,1,1
1,784,60,40000.0,-10,3.99,3.99,1.1031,3,1,0,0,0
1,757,48,29000.0,-10,4.49,3.76,1.28,1,1,0,0,0
2,703,48,35000.0,-10,4.65,6.29,1.1,2,0,0,1,0
2,719,60,40000.0,-10,4.49,4.85,1.3069,2,1,0,0,0
1,746,66,45000.0,-10,4.99,4.95,1.12,1,1,0,0,0
1,750,36,11696.1,6,4.55,4.45,1.1,2,0,1,0,1
1,773,60,17994.0,8,4.95,4.95,1.12,1,0,1,0,0
2,708,36,9800.0,13,4.75,6.39,1.12,3,0,1,0,0
3,696,72,40000.0,-10,4.75,5.99,1.1,3,1,0,0,0
1,776,36,11600.0,7,4.25,4.25,1.17,3,0,1,0,1
4,662,72,31000.0,-10,5.65,7.89,1.38,3,1,0,0,0
2,708,60,49986.0,4,5.29,6.44,1.11,3,0,1,0,0
1,757,36,21000.0,-10,4.55,4.55,1.42,3,0,0,1,0
1,735,72,26132.0,6,5.99,5.43,1.12,1,0,1,0,0
2,711,48,28000.0,-10,4.99,4.99,1.74,3,1,0,0,0
3,671,48,11669.0,9,4.89,7.53,1.1,3,0,1,0,0
3,692,60,21650.0,-10,5.49,6.14,1.82,1,1,0,0,0
3,670,60,32000.0,-10,4.95,7.99,1.1,2,0,0,1,0
1,743,36,24000.0,-10,2.99,2.99,1.6,3,1,0,0,0
2,727,60,17977.0,9,5.39,6.99,1.4331,2,0,1,0,0
4,646,66,26445.0,-10,5.15,8.69,1.09,1,0,0,1,0
1,732,60,26413.0,-10,4.89,4.55,1.3488,1,1,0,0,1
4,657,60,21372.0,-10,5.24,7.89,1.8,1,1,0,0,0
1,731,60,56000.0,-10,5.24,4.44,1.82,3,1,0,0,0
2,727,60,35000.0,-10,4.09,4.35,1.0438,3,1,0,0,0
3,698,72,26999.0,-10,4.99,7.89,1.1,2,1,0,0,0
1,735,60,25000.0,-10,3.99,3.99,1.1106,1,1,0,0,0
3,674,60,23000.0,8,4.95,6.78,1.1188,1,0,1,0,0
1,801,36,7250.0,10,4.65,4.75,1.0975,3,0,1,0,1
3,679,60,21000.0,-10,5.2,5.15,1.34,2,0,0,1,1
3,692,48,16111.0,9,5.49,7.53,1.61,1,0,1,0,1
3,699,72,32000.0,-10,5.59,6.79,1.11,2,0,0,1,0
2,703,72,22400.0,9,5.89,6.99,1.1,3,0,1,0,1
2,707,60,18975.0,8,4.95,6.49,1.1175,1,0,1,0,0
1,787,60,19000.0,4,4.89,4.89,1.1,2,0,1,0,0
2,724,72,16029.73,-10,6.4,6.18,1.8,1,0,0,1,1
2,719,60,28000.0,-10,4.99,4.99,1.44,3,1,0,0,0
1,732,60,51000.0,-10,4.25,4.25,1.12,2,1,0,0,0
1,742,48,22436.54,-10,3.99,3.85,1.1,1,1,0,0,1
1,757,60,29000.0,-10,4.49,4.39,1.305,3,1,0,0,0
1,764,48,14273.0,-10,4.69,4.39,1.32,1,0,0,1,1
1,782,72,21500.0,3,5.99,5.89,1.1,2,0,1,0,0
1,793,36,15000.0,6,4.75,4.75,1.11,2,0,1,0,0
4,657,60,29598.0,-10,3.99,7.89,1.1,3,1,0,0,0
3,692,48,8114.0,10,5.49,8.53,1.61,3,0,1,0,0
1,775,36,19300.0,7,4.39,4.39,1.1013,1,0,1,0,0
1,804,36,12300.0,7,4.39,4.39,1.0275,3,0,1,0,1
3,676,60,29999.0,-10,4.49,8.45,1.811,3,1,0,0,0
1,779,36,15150.0,4,4.95,4.65,1.3,2,0,1,0,0
2,693,72,37000.0,-10,4.99,5.99,1.1,2,1,0,0,0
3,696,48,11469.0,11,4.75,7.54,1.1,1,0,1,0,1
2,712,36,7200.0,17,4.25,6.49,1.17,3,0,1,0,1
1,802,60,44000.0,-10,4.89,4.49,1.34,1,1,0,0,0
2,705,72,56000.0,-10,4.99,4.89,1.3175,2,1,0,0,0
1,770,72,29575.0,6,5.69,4.82,1.09,2,0,1,0,0
1,737,60,40000.0,-10,4.95,4.95,1.1,3,0,0,1,0
1,799,60,28766.0,-10,5.49,4.85,1.8113,3,1,0,0,0
3,678,72,12999.99,-10,5.65,9.25,1.89,2,0,0,1,0
1,798,48,18299.0,-10,4.39,4.39,1.1,3,0,0,1,0
1,745,36,14300.0,7,4.99,4.99,1.11,2,0,1,0,0
1,733,72,39000.0,-10,5.39,5.29,1.32,3,1,0,0,0
1,752,36,7570.0,6,4.79,4.99,1.12,1,0,1,0,1
3,682,60,23000.0,-10,4.09,5.49,1.12,1,1,0,0,0
4,653,60,12160.0,8,5.29,7.03,1.11,1,0,1,0,0
2,720,60,17500.0,-10,4.85,5.89,1.1,2,0,0,1,0
1,798,60,30000.0,-10,4.99,4.59,1.42,2,1,0,0,0
3,692,60,14659.0,15,5.49,9.85,1.63,2,0,1,0,0
3,690,72,14164.94,-10,4.99,6.29,1.12,1,1,0,0,0
1,753,60,11421.0,-10,5.75,5.25,1.8,1,0,0,1,1
2,705,36,24911.0,8,4.25,6.49,1.12,3,0,1,0,0
1,765,60,35000.0,-10,4.09,4.09,1.18,1,1,0,0,0
3,687,60,34000.0,-10,4.29,6.09,1.1,2,1,0,0,0
2,705,60,34100.9,-10,4.49,4.49,1.2838,3,1,0,0,1
2,710,48,9308.4,-10,4.55,4.99,1.12,3,0,0,1,1
1,768,48,24000.0,-10,4.19,4.19,1.1,1,1,0,0,0
3,685,72,31734.0,-10,6.25,6.64,1.81,3,1,0,0,0
1,767,60,15500.0,-10,4.89,4.69,1.3788,3,1,0,0,1
1,744,60,30000.0,-10,4.99,4.69,1.38,3,1,0,0,0
4,652,60,18999.99,-10,4.59,10.85,1.61,1,1,0,0,0
1,740,60,10300.0,5,4.95,4.25,1.12,3,0,1,0,1
2,700,60,15352.0,8,5.19,6.59,1.1,1,0,1,0,1
2,726,60,24946.0,-10,4.99,4.69,1.38,3,1,0,0,0
2,724,36,15900.0,10,4.79,6.44,1.12,2,0,1,0,0
1,767,60,20000.0,-10,4.49,4.09,1.3206,3,1,0,0,0
2,728,60,26100.0,-10,5.75,5.69,1.81,3,0,0,1,0
1,789,60,38000.0,-10,4.39,4.39,2.1,1,1,0,0,0
1,769,60,32500.0,-10,4.49,4.49,1.3206,2,1,0,0,0
1,752,36,22478.99,-10,4.29,4.29,1.868,3,0,0,1,0
3,681,60,26924.0,-10,4.95,8.24,1.1138,1,0,0,1,0
4,669,72,49917.0,-10,5.39,7.89,1.3,3,1,0,0,0
1,800,60,64246.0,-10,4.29,4.29,1.1,3,1,0,0,0
1,774,72,28400.01,-10,6.4,5.85,1.8075,1,0,0,1,1
2,721,60,29059.35,-10,4.69,4.35,1.31,2,0,0,1,1
2,696,60,40000.0,-10,3.99,5.79,1.09,3,1,0,0,0
1,783,48,24300.0,5,4.85,4.43,1.1006,2,0,1,0,0
2,727,60,15160.0,-10,5.4,4.89,1.3869,1,0,0,1,1
2,711,60,19577.97,-10,4.49,6.39,1.757,1,1,0,0,1
3,694,60,20000.0,-10,4.49,5.15,1.2913,1,1,0,0,0
1,754,48,18000.0,-10,4.39,4.39,1.1,1,0,0,1,0
1,749,60,18048.71,-10,5.2,4.69,1.42,3,0,0,1,1
1,807,72,45000.0,-10,4.99,4.99,1.11,3,1,0,0,0
3,682,60,50000.0,-10,5.24,5.98,1.8,1,1,0,0,0
4,643,60,17299.99,-10,4.49,10.55,1.285,1,1,0,0,0
1,812,48,30000.0,-10,5.24,4.89,1.8,1,1,0,0,0
1,768,60,11019.5,-10,4.69,4.49,1.305,1,0,0,1,1
4,663,60,20000.0,-10,3.99,7.89,1.12,3,1,0,0,0
2,720,36,30000.0,-10,4.75,5.39,1.8388,3,1,0,0,0
3,683,60,44000.0,-10,3.99,5.15,1.1,1,1,0,0,0
1,761,60,24600.0,7,5.19,5.19,1.1413,2,0,1,0,0
3,694,60,13512.0,7,5.49,6.39,1.91,2,0,1,0,0
4,645,60,35000.0,-10,4.25,7.99,1.1188,1,1,0,0,0
4,640,72,19650.0,-10,5.29,10.95,1.45,3,1,0,0,0
3,696,72,35000.0,-10,5.75,9.25,1.779,3,0,0,1,0
2,708,48,20000.0,-10,4.39,4.35,1.31,1,1,0,0,0
1,789,60,16135.0,-10,4.39,4.39,1.09,1,0,0,1,0
3,690,72,20724.35,-10,4.65,6.29,1.09,1,1,0,0,1
1,732,36,12500.0,6,4.75,4.75,1.1,3,0,1,0,0
4,653,60,28000.0,-10,4.25,7.89,1.12,1,1,0,0,0
2,728,72,30920.0,7,5.99,6.03,1.1,2,0,1,0,0
1,792,48,15000.0,6,5.19,4.53,1.12,2,0,1,0,0
1,783,72,23000.0,-10,6.25,6.14,1.82,1,1,0,0,1
3,676,60,35000.0,-10,4.09,4.95,1.0438,1,1,0,0,0
3,737,66,25926.0,-10,4.99,4.49,1.12,2,1,0,0,0
1,801,60,43000.0,-10,4.49,4.49,1.28,3,1,0,0,0
1,752,36,12744.0,7,4.65,4.65,1.09,3,0,1,0,0
2,726,36,36601.0,-10,3.85,5.69,1.1,1,1,0,0,0
2,714,60,41900.0,-10,4.79,6.44,2.016,2,0,0,1,0
3,699,36,15000.0,8,4.75,6.53,1.1,1,0,1,0,0
2,714,60,15331.7,-10,4.69,4.34,1.3363,1,0,0,1,1
3,681,60,11812.0,4,5.19,7.69,1.09,1,0,1,0,0
1,760,48,43000.0,-10,5.49,4.85,1.78,1,1,0,0,0
2,697,60,27000.0,-10,4.49,7.19,1.3669,1,1,0,0,0
2,726,60,33000.0,-10,4.45,6.39,2.101,1,1,0,0,0
1,747,36,14914.0,-10,3.99,3.95,1.2838,3,1,0,0,0
3,678,36,6039.0,9,4.99,7.53,1.76,3,0,1,0,0
3,696,60,13681.12,-10,5.4,5.99,1.83,1,0,0,1,1
4,659,48,18000.0,-10,5.49,7.89,1.7888,3,1,0,0,0
1,732,72,43790.0,-10,5.39,5.29,1.27,1,1,0,0,0
4,658,36,28500.0,-10,3.99,6.19,1.3375,3,1,0,0,0
2,695,60,17909.71,5,4.89,5.25,1.1,3,0,1,0,1
4,654,60,35000.0,-10,5.24,7.89,1.82,3,1,0,0,0
3,748,60,27000.0,8,5.49,6.39,1.94,3,0,1,0,0
2,702,60,21000.0,-10,5.49,4.89,1.82,3,1,0,0,1
1,731,36,22500.0,-10,4.15,4.05,1.1,3,0,0,1,0
3,688,60,24000.0,-10,4.09,5.15,1.1138,1,1,0,0,0
1,808,48,20000.0,-10,4.49,4.09,1.3388,1,1,0,0,0
3,685,72,36000.0,-10,5.09,8.49,2.091,2,1,0,0,0
2,719,60,31892.0,-10,4.25,4.69,1.11,3,1,0,0,0
2,713,60,29000.0,-10,5.49,4.89,1.7888,3,1,0,0,0
1,783,48,33750.0,-10,4.19,4.19,1.12,1,1,0,0,0
